ts,device_id,interface_name,util_in,util_out,admin_status,oper_status
2026-01-20T08:32:09Z,edge-r1,eth0,40.7,12.1,2,2
2026-02-09T03:39:38Z,core-sw2,fa0/0,2.3,20.4,1,2
2026-01-24T07:28:12Z,fw1,fa0/0,20.2,52.1,2,2
2026-01-21T02:09:07Z,ap1,eth0,61.3,88.0,1,1
2026-02-09T09:39:36Z,edge-r1,gi0/3,93.7,87.2,1,1
2026-01-20T13:19:49Z,fw1,gi0/2,6.9,35.5,2,2
2026-01-30T03:43:29Z,edge-r2,fa0/0,0.5,34.8,1,2
2026-03-31T11:24:34Z,edge-r1,eth0,98.8,85.0,1,2
2026-04-04T04:23:21Z,ap1,gi0/2,84.5,93.7,1,1
2026-03-22T21:11:26Z,ap1,eth0,15.5,54.8,1,2
2026-02-12T05:05:43Z,ap1,gi0/2,23.7,15.5,1,1
2026-01-04T23:52:51Z,core-sw1,eth0,17.5,99.0,1,2
2026-02-01T00:12:21Z,fw1,gi0/2,75.9,99.2,1,2
2026-01-28T07:31:53Z,edge-r1,gi0/3,18.3,15.2,1,2
2026-02-18T21:53:36Z,lb1,gi0/2,70.4,58.7,2,1
2026-02-11T12:29:16Z,ap1,gi0/1,79.4,66.9,2,1
2026-02-19T12:32:23Z,fw1,fa0/0,70.6,31.4,2,2
2026-04-02T20:36:50Z,edge-r1,gi0/3,7.4,18.5,1,2
2026-01-16T04:47:28Z,ap1,gi0/3,61.0,83.4,1,2
2026-03-14T10:18:23Z,lb1,fa0/0,21.6,13.2,2,2
2026-02-18T05:25:34Z,edge-r2,eth0,45.3,9.0,1,2
2026-02-13T00:28:48Z,core-sw2,gi0/2,80.5,39.0,2,1
2026-04-07T14:15:33Z,ap1,gi0/1,26.9,75.5,2,2
2026-03-05T20:48:52Z,edge-r2,eth0,72.0,67.6,2,1
2026-04-10T00:33:20Z,edge-r2,gi0/3,39.8,78.5,1,2
2026-02-17T22:42:12Z,fw1,eth0,97.7,42.6,2,1
2026-02-02T21:07:48Z,edge-r1,fa0/0,60.5,14.1,2,1
2026-02-10T19:49:02Z,core-sw2,eth0,13.4,51.5,2,2
2026-03-04T22:33:42Z,core-sw1,fa0/0,8.9,15.4,1,2
2026-03-05T10:21:32Z,core-sw1,gi0/3,19.0,36.6,2,2
2026-02-28T16:54:53Z,ap1,gi0/2,37.4,97.2,1,2
2026-02-18T01:51:24Z,fw1,fa0/0,26.6,30.4,2,2
2026-01-25T05:06:12Z,core-sw1,eth1,6.2,52.1,2,2
2026-03-30T04:30:48Z,core-sw1,eth0,77.0,37.4,1,2
2026-02-25T21:35:27Z,ap1,gi0/1,11.9,41.6,1,2
2026-01-11T13:50:56Z,core-sw1,eth0,84.3,85.0,2,2
2026-03-20T04:30:21Z,lb1,gi0/3,31.9,12.5,2,2
2026-02-16T14:46:54Z,lb1,gi0/2,58.3,49.3,2,1
2026-03-14T18:28:38Z,edge-r2,fa0/0,11.6,76.3,1,1
2026-02-05T11:04:24Z,fw1,eth1,67.7,47.6,1,1
2026-01-15T21:35:14Z,fw1,fa0/0,53.2,89.7,2,1
2026-02-13T16:46:56Z,core-sw2,gi0/2,1.0,41.1,1,2
2026-03-02T11:00:02Z,core-sw1,fa0/0,81.9,63.1,1,2
2026-03-02T04:43:29Z,fw1,gi0/1,27.8,27.5,2,1
2026-02-10T00:20:42Z,edge-r2,gi0/1,27.5,28.5,2,1
2026-01-22T12:52:41Z,edge-r2,gi0/3,81.0,71.2,1,1
2026-03-30T17:20:09Z,fw1,gi0/2,32.1,24.5,2,1
2026-03-24T13:57:59Z,lb1,fa0/0,61.2,88.6,1,1
2026-04-01T03:00:36Z,core-sw1,eth0,29.1,99.0,1,2
2026-03-19T13:53:04Z,edge-r1,fa0/0,75.6,2.2,1,1
2026-03-17T05:52:56Z,core-sw2,eth1,99.7,15.2,1,1
2026-01-20T02:54:44Z,core-sw2,gi0/2,7.4,49.0,2,2
2026-01-24T13:41:05Z,core-sw2,gi0/1,26.6,4.1,2,2
2026-03-16T22:31:18Z,ap1,gi0/3,28.8,65.6,2,2
2026-03-25T16:06:26Z,edge-r2,fa0/0,14.0,78.9,1,2
2026-03-13T16:21:31Z,lb1,gi0/2,68.5,72.4,2,2
2026-02-02T10:26:31Z,fw1,eth1,12.3,68.1,2,2
2026-04-05T03:00:54Z,ap1,gi0/1,37.2,10.5,2,2
2026-01-14T03:47:10Z,core-sw1,fa0/0,12.0,89.6,1,1
2026-01-14T23:53:48Z,edge-r1,gi0/3,67.0,97.3,1,2
2026-02-10T11:48:20Z,lb1,gi0/2,18.4,37.1,1,2
2026-03-18T06:47:13Z,ap1,gi0/3,90.8,75.6,1,2
2026-01-29T06:26:05Z,edge-r2,eth1,46.9,3.7,2,1
2026-02-04T16:29:42Z,core-sw2,fa0/0,61.5,72.2,2,2
2026-01-09T04:31:15Z,lb1,gi0/1,74.9,85.4,1,1
2026-01-21T02:19:32Z,ap1,eth0,34.5,17.3,2,2
2026-03-13T11:48:25Z,core-sw2,gi0/2,70.4,66.7,1,2
2026-01-08T10:21:39Z,lb1,eth0,15.7,31.0,1,1
2026-01-06T02:23:32Z,edge-r1,fa0/0,24.9,68.3,2,1
2026-04-07T16:20:57Z,lb1,eth1,87.1,67.8,1,2
2026-02-15T04:55:06Z,lb1,fa0/0,53.6,12.5,2,1
2026-02-14T12:09:04Z,fw1,gi0/1,87.4,72.4,2,2
2026-02-07T18:27:48Z,edge-r2,fa0/0,6.0,89.4,2,1
2026-01-10T15:52:32Z,fw1,gi0/3,11.3,39.2,1,1
2026-04-06T04:13:43Z,edge-r1,gi0/2,23.1,51.3,2,2
2026-02-08T15:29:49Z,edge-r1,gi0/1,90.8,21.4,2,2
2026-03-19T12:19:42Z,fw1,gi0/2,9.1,11.5,2,2
2026-01-09T11:38:24Z,ap1,fa0/0,44.5,51.7,2,2
2026-01-15T21:00:32Z,ap1,gi0/1,83.4,58.4,1,1
2026-02-16T00:33:38Z,lb1,eth0,76.4,64.8,1,2
2026-02-25T05:21:45Z,ap1,gi0/1,24.7,20.9,2,2
2026-01-31T17:17:30Z,edge-r2,eth0,14.1,76.6,1,2
2026-03-19T00:58:59Z,ap1,gi0/2,43.6,12.6,1,1
2026-02-23T13:25:57Z,ap1,eth0,87.0,65.9,2,2
2026-04-02T20:08:52Z,lb1,eth0,42.4,73.8,1,2
2026-03-01T00:34:32Z,core-sw1,eth0,9.3,97.5,1,2
2026-02-16T22:57:49Z,edge-r1,gi0/3,98.0,43.8,1,2
2026-01-17T21:45:02Z,core-sw2,gi0/2,13.0,96.7,1,1
2026-01-15T13:57:25Z,fw1,gi0/2,10.7,19.6,1,1
2026-02-18T21:21:36Z,edge-r1,fa0/0,66.5,27.7,1,1
2026-03-11T14:28:12Z,edge-r1,eth1,53.7,94.3,1,2
2026-02-24T23:24:34Z,edge-r2,eth0,94.3,31.6,2,2
2026-03-22T01:10:11Z,edge-r1,gi0/1,93.0,50.5,2,2
2026-02-28T21:38:54Z,fw1,gi0/2,10.5,85.2,2,1
2026-01-26T07:18:10Z,ap1,eth0,82.8,14.0,2,1
2026-02-09T05:55:29Z,core-sw2,gi0/3,32.0,8.5,2,2
2026-02-13T04:23:00Z,ap1,gi0/1,55.4,20.8,1,1
2026-02-02T10:43:58Z,ap1,eth0,98.1,52.6,2,1
2026-03-21T13:55:09Z,edge-r2,eth1,52.6,91.7,2,1
2026-02-22T19:19:19Z,core-sw2,eth1,20.4,7.4,2,1
2026-02-02T07:52:07Z,ap1,fa0/0,47.3,82.8,2,1
2026-01-10T00:13:27Z,ap1,gi0/3,70.1,18.5,2,2
2026-02-14T11:32:04Z,ap1,gi0/1,68.2,95.3,2,1
2026-04-01T15:01:43Z,core-sw2,fa0/0,58.4,44.2,1,1
2026-02-15T19:54:28Z,core-sw2,gi0/1,49.2,23.0,2,2
2026-03-24T09:55:34Z,core-sw1,gi0/1,63.5,38.3,1,2
2026-01-16T06:20:28Z,core-sw2,eth1,22.8,33.5,1,2
2026-01-28T11:05:43Z,core-sw2,eth0,55.8,60.4,2,2
2026-03-28T10:11:44Z,core-sw1,eth0,81.4,96.8,2,1
2026-02-11T22:24:16Z,core-sw2,fa0/0,16.3,78.3,1,2
2026-02-04T23:55:18Z,fw1,gi0/2,27.9,64.7,2,2
2026-02-21T20:37:00Z,core-sw2,gi0/1,55.2,11.4,2,2
2026-02-05T17:08:01Z,fw1,eth1,63.5,13.2,1,2
2026-01-24T15:36:49Z,lb1,gi0/3,34.8,31.4,1,2
2026-02-07T07:08:19Z,lb1,gi0/3,66.0,67.0,2,1
2026-03-05T17:39:12Z,core-sw2,gi0/1,56.0,17.4,1,2
2026-03-17T06:48:55Z,core-sw2,fa0/0,76.5,31.2,1,2
2026-01-29T00:39:09Z,lb1,gi0/3,76.4,41.0,2,2
2026-03-28T22:16:09Z,lb1,fa0/0,50.3,91.9,2,2
2026-01-23T20:26:45Z,edge-r2,gi0/2,68.3,39.1,2,2
2026-02-13T04:53:23Z,lb1,gi0/2,17.9,24.2,1,1
2026-03-01T21:01:00Z,edge-r2,gi0/2,21.0,43.7,2,2
2026-04-04T17:35:21Z,fw1,fa0/0,12.8,60.8,1,2
2026-02-06T04:54:51Z,edge-r1,gi0/3,53.6,16.4,1,2
2026-02-06T17:35:32Z,edge-r1,gi0/1,98.7,33.6,1,2
2026-03-05T20:37:01Z,core-sw1,eth0,4.2,67.1,2,2
2026-02-20T18:42:05Z,lb1,gi0/2,56.9,47.9,2,2
2026-03-01T08:24:47Z,core-sw1,gi0/2,69.1,32.5,1,2
2026-03-29T20:06:12Z,fw1,eth1,57.6,43.0,1,1
2026-02-27T04:09:00Z,core-sw2,fa0/0,96.7,8.5,1,1
2026-01-28T06:33:43Z,core-sw1,gi0/3,88.4,97.3,2,2
2026-03-04T04:44:07Z,edge-r1,eth1,54.2,5.4,2,2
2026-03-23T04:54:59Z,core-sw1,eth1,15.7,34.4,2,1
2026-01-18T14:07:11Z,ap1,fa0/0,60.8,52.0,2,2
2026-03-20T13:36:43Z,lb1,gi0/3,62.4,4.3,2,2
2026-02-14T01:30:01Z,edge-r2,gi0/2,8.2,68.2,1,2
2026-03-14T08:10:44Z,core-sw1,gi0/1,60.1,83.0,2,1
2026-01-11T12:22:50Z,edge-r1,eth0,33.1,15.8,2,2
2026-01-18T10:18:00Z,ap1,eth0,91.1,97.1,2,1
2026-01-06T16:06:18Z,core-sw2,eth0,59.7,97.6,1,1
2026-02-28T14:51:01Z,ap1,gi0/3,54.2,87.2,1,2
2026-01-04T01:14:19Z,fw1,eth1,53.9,13.3,2,2
2026-01-27T01:27:00Z,core-sw1,eth1,4.9,59.2,2,2
2026-01-24T19:30:48Z,lb1,gi0/2,37.7,10.2,2,2
2026-02-27T07:25:55Z,core-sw1,fa0/0,94.5,57.2,1,1
2026-04-04T20:33:01Z,edge-r2,eth0,98.8,69.9,1,2
2026-01-31T06:33:35Z,fw1,gi0/2,60.2,96.5,1,1
2026-03-19T18:10:02Z,lb1,gi0/1,99.2,38.4,2,1
2026-02-16T20:43:23Z,ap1,gi0/3,64.6,68.1,2,1
2026-03-21T14:55:23Z,core-sw1,fa0/0,33.9,66.8,1,2
2026-02-16T03:15:27Z,core-sw1,eth1,76.3,32.6,2,2
2026-03-13T09:18:13Z,ap1,eth1,62.8,28.1,2,2
2026-01-06T13:14:10Z,edge-r2,gi0/2,84.6,68.0,1,2
2026-04-04T16:01:34Z,lb1,eth0,46.0,50.1,1,1
2026-03-31T15:32:37Z,core-sw1,gi0/3,91.3,7.2,2,2
2026-03-11T11:26:41Z,core-sw2,gi0/3,68.6,52.9,1,2
2026-03-27T22:30:03Z,fw1,eth0,29.3,74.0,2,1
2026-03-22T02:47:11Z,edge-r2,eth0,84.6,74.7,1,1
2026-03-31T12:43:30Z,edge-r1,gi0/1,17.4,59.8,1,1
2026-02-17T12:43:45Z,edge-r2,gi0/3,72.8,66.1,1,2
2026-02-07T08:27:25Z,core-sw2,fa0/0,28.3,90.5,2,2
2026-02-04T06:20:38Z,fw1,gi0/2,46.4,66.6,1,1
2026-02-19T20:04:43Z,fw1,gi0/2,32.5,80.0,1,1
2026-01-24T22:07:49Z,core-sw1,fa0/0,99.0,81.6,1,2
2026-04-02T13:27:28Z,core-sw1,gi0/2,94.5,86.2,1,1
2026-02-26T11:25:25Z,lb1,fa0/0,12.5,20.1,2,1
2026-01-10T17:57:39Z,lb1,gi0/3,64.5,99.2,2,1
2026-03-17T15:53:07Z,core-sw2,eth1,3.0,10.3,1,1
2026-01-07T05:00:57Z,core-sw1,fa0/0,1.7,44.8,2,1
2026-04-02T23:23:45Z,fw1,gi0/1,98.2,59.2,1,1
2026-04-06T20:55:26Z,core-sw1,eth1,67.2,33.9,2,2
2026-02-16T09:01:33Z,ap1,fa0/0,35.1,75.4,2,2
2026-04-07T22:40:59Z,edge-r2,fa0/0,51.5,13.9,2,2
2026-01-12T06:41:19Z,lb1,eth0,31.0,66.3,1,1
2026-04-08T14:30:41Z,edge-r2,gi0/1,40.3,57.0,2,1
2026-03-20T19:48:19Z,ap1,eth0,22.4,58.1,1,2
2026-03-24T09:11:06Z,edge-r2,eth1,63.7,92.5,2,2
2026-03-03T23:12:35Z,core-sw1,eth1,2.3,28.1,1,1
2026-02-25T20:10:34Z,core-sw1,fa0/0,46.5,8.7,2,1
2026-04-08T18:24:18Z,core-sw2,eth0,12.9,29.5,1,1
2026-01-20T14:16:54Z,ap1,gi0/2,21.8,27.8,1,2
2026-02-19T12:47:03Z,core-sw1,eth1,17.5,62.0,2,2
2026-03-30T11:08:40Z,core-sw1,eth0,14.8,72.1,2,2
2026-02-13T23:06:46Z,core-sw1,eth1,97.8,91.3,1,1
2026-01-19T04:33:27Z,edge-r2,gi0/1,68.7,97.2,1,2
2026-03-08T21:30:29Z,core-sw2,gi0/1,85.4,85.7,1,2
2026-03-12T15:09:11Z,edge-r1,gi0/2,51.6,0.1,1,2
2026-03-25T02:02:43Z,edge-r1,gi0/2,63.6,39.4,2,1
2026-01-06T15:56:56Z,fw1,fa0/0,6.6,56.2,1,2
2026-04-07T02:10:27Z,ap1,gi0/1,56.6,25.7,2,2
2026-01-18T21:05:03Z,core-sw2,gi0/1,71.5,3.0,2,2
2026-02-11T12:21:19Z,lb1,eth0,74.6,66.3,1,1
2026-04-01T14:00:59Z,ap1,gi0/3,80.8,69.8,1,2
2026-04-05T00:24:51Z,fw1,gi0/3,2.4,54.4,1,2
2026-02-20T14:42:36Z,core-sw1,gi0/2,51.2,46.8,1,2
2026-01-28T22:37:15Z,core-sw2,gi0/3,46.5,44.5,2,1
2026-03-12T22:51:08Z,core-sw2,gi0/3,93.9,70.4,1,1
2026-01-24T23:52:24Z,core-sw1,gi0/1,29.1,58.5,1,2
2026-02-06T04:45:50Z,lb1,gi0/3,41.9,22.1,1,1
2026-03-11T10:10:04Z,core-sw1,eth1,51.8,3.4,2,1
2026-03-01T16:40:17Z,fw1,eth1,81.7,84.7,1,1
2026-02-14T09:17:45Z,ap1,gi0/3,81.6,93.0,2,1
2026-01-02T05:57:31Z,lb1,eth0,2.2,66.0,2,1
2026-01-01T21:57:45Z,edge-r2,eth0,43.3,83.3,2,1
2026-01-24T05:37:10Z,fw1,eth1,54.5,5.9,2,2
2026-04-05T20:28:31Z,edge-r1,eth1,79.0,61.1,1,2
2026-04-09T05:48:57Z,lb1,eth1,20.3,47.0,1,2
2026-01-20T20:19:20Z,edge-r2,gi0/2,74.5,18.8,2,2
2026-01-25T23:47:54Z,fw1,gi0/3,9.8,82.7,2,2
2026-02-14T23:13:35Z,core-sw1,eth0,28.9,86.9,2,1
2026-03-08T19:15:32Z,edge-r2,eth1,39.3,88.0,1,2
2026-04-07T16:27:44Z,core-sw2,gi0/1,53.6,90.5,1,2
2026-03-14T09:26:34Z,core-sw1,eth1,82.0,73.4,2,2
2026-04-05T16:28:07Z,lb1,gi0/2,18.9,22.3,1,1
2026-01-21T02:49:30Z,lb1,fa0/0,58.1,67.5,1,2
2026-02-14T05:21:23Z,core-sw2,fa0/0,41.4,76.5,2,1
2026-01-09T22:32:07Z,core-sw2,eth1,26.9,64.3,1,1
2026-03-25T10:24:17Z,edge-r1,gi0/2,3.6,24.5,2,2
2026-03-16T06:56:26Z,edge-r2,eth0,3.0,76.5,2,2
2026-03-28T01:38:36Z,ap1,eth1,43.6,37.9,1,2
2026-03-05T00:41:14Z,edge-r2,eth0,30.8,78.5,2,1
2026-03-05T01:52:50Z,core-sw1,eth0,28.5,4.6,2,1
2026-02-28T23:50:24Z,fw1,gi0/2,14.3,32.0,2,2
2026-01-06T18:13:31Z,core-sw2,eth0,18.8,69.2,1,1
2026-01-09T20:25:52Z,ap1,eth1,37.8,30.2,1,1
2026-01-01T20:06:21Z,edge-r2,gi0/2,63.2,18.2,2,2
2026-02-25T07:21:13Z,lb1,eth0,31.5,55.9,1,2
2026-03-28T20:20:02Z,fw1,fa0/0,58.6,55.0,1,1
2026-03-21T07:24:38Z,edge-r2,eth0,44.8,39.1,2,2
2026-02-14T02:03:33Z,edge-r1,gi0/2,54.2,44.0,2,1
2026-01-18T00:16:04Z,core-sw1,gi0/1,74.5,64.4,1,1
2026-02-08T15:34:57Z,ap1,fa0/0,39.8,96.0,1,1
2026-02-12T23:47:13Z,fw1,eth0,67.2,10.8,2,2
2026-03-03T04:18:04Z,ap1,fa0/0,18.5,57.0,1,2
2026-02-05T15:21:49Z,lb1,gi0/1,57.9,0.6,2,1
2026-03-04T04:28:44Z,core-sw1,eth0,53.0,68.2,2,1
2026-03-17T11:39:08Z,lb1,gi0/1,11.8,1.7,1,2
2026-03-28T18:57:54Z,edge-r1,gi0/3,46.0,28.9,1,1
2026-01-13T10:52:01Z,lb1,gi0/1,52.3,11.8,1,2
2026-02-28T05:58:21Z,edge-r1,gi0/3,1.3,52.5,1,1
2026-03-03T05:48:32Z,core-sw1,eth1,97.5,40.2,1,2
2026-02-18T19:23:49Z,core-sw2,eth0,28.8,8.4,1,2
2026-03-03T20:42:10Z,core-sw1,gi0/1,42.6,34.3,2,1
2026-01-04T03:33:31Z,core-sw1,eth0,77.5,59.0,2,2
2026-01-03T08:33:04Z,core-sw1,gi0/3,91.6,76.7,1,2
2026-01-11T23:44:01Z,ap1,eth1,76.0,6.7,2,2
2026-03-01T16:57:58Z,edge-r2,gi0/1,71.8,21.5,1,2
2026-01-30T06:01:17Z,edge-r2,gi0/2,9.8,95.5,1,2
2026-01-06T19:50:15Z,lb1,gi0/3,51.9,80.7,1,2
2026-02-18T12:19:08Z,edge-r2,fa0/0,51.4,9.6,1,1
2026-04-04T16:19:32Z,ap1,gi0/1,67.7,95.2,2,1
2026-03-10T17:39:08Z,edge-r1,fa0/0,58.5,57.4,2,2
2026-02-26T23:54:08Z,lb1,fa0/0,41.1,62.1,1,1
2026-01-15T21:06:07Z,fw1,gi0/1,52.5,34.2,1,2
2026-01-09T05:35:02Z,core-sw2,gi0/1,7.8,95.5,1,2
2026-02-03T21:10:25Z,lb1,gi0/3,44.1,60.8,2,2
2026-04-02T16:14:24Z,edge-r2,gi0/1,88.6,49.0,2,1
2026-01-02T16:27:18Z,fw1,gi0/2,68.1,53.6,2,1
2026-02-26T11:18:07Z,ap1,gi0/1,13.5,99.1,2,2
2026-01-19T02:14:11Z,fw1,gi0/2,95.9,11.0,1,2
2026-01-29T19:41:13Z,ap1,gi0/1,75.8,73.9,2,2
2026-01-07T00:12:17Z,edge-r2,eth0,26.3,5.5,2,1
2026-02-22T20:03:06Z,ap1,gi0/3,24.6,29.8,1,1
2026-01-06T04:11:23Z,edge-r1,gi0/2,64.1,30.0,2,2
2026-01-30T09:48:21Z,ap1,gi0/2,33.0,36.3,1,2
2026-03-08T07:12:26Z,edge-r2,gi0/1,89.2,95.2,2,1
2026-03-10T01:36:22Z,ap1,gi0/2,40.8,62.3,2,2
2026-01-10T06:40:29Z,lb1,eth0,99.0,81.6,1,2
2026-04-08T22:11:20Z,core-sw2,gi0/3,54.1,67.5,1,1
2026-03-29T10:04:17Z,edge-r1,gi0/2,54.5,77.5,1,1
2026-02-20T17:19:42Z,fw1,eth1,40.8,88.9,1,2
2026-04-07T08:44:15Z,ap1,gi0/1,34.1,85.7,2,1
2026-02-13T00:59:38Z,edge-r1,fa0/0,96.4,1.5,2,2
2026-01-08T00:05:28Z,core-sw2,gi0/3,67.8,44.8,1,1
2026-02-28T01:57:44Z,edge-r2,eth1,1.7,68.5,2,2
2026-03-11T18:44:30Z,core-sw1,eth1,85.1,2.0,1,2
2026-03-31T18:16:04Z,edge-r1,eth0,5.7,67.6,2,2
2026-03-17T02:13:02Z,core-sw2,gi0/1,1.0,54.7,1,2
2026-01-15T20:17:33Z,edge-r1,eth0,72.5,5.6,1,2
2026-02-24T00:11:11Z,edge-r1,fa0/0,17.5,96.4,2,2
2026-01-02T13:31:56Z,core-sw1,fa0/0,92.6,7.8,2,2
2026-02-10T21:35:05Z,edge-r2,gi0/1,25.5,66.3,1,2
2026-04-07T15:05:35Z,core-sw2,fa0/0,14.1,21.8,1,1
2026-02-27T07:34:41Z,lb1,gi0/1,2.4,60.7,2,2
2026-02-08T02:58:38Z,fw1,eth0,85.3,94.9,2,1
2026-01-04T20:27:47Z,core-sw2,eth1,5.1,81.4,1,2
2026-02-06T02:33:48Z,core-sw1,gi0/3,1.7,58.2,2,1
2026-02-12T13:44:27Z,ap1,fa0/0,24.5,30.0,1,1
2026-02-18T17:20:35Z,fw1,gi0/1,13.8,60.2,2,2
2026-01-16T09:14:15Z,fw1,gi0/2,67.6,58.5,2,1
2026-03-01T04:14:55Z,core-sw1,eth1,85.0,7.3,1,1
2026-01-26T08:20:15Z,fw1,eth0,78.7,73.4,2,1
2026-02-18T18:31:58Z,core-sw2,eth0,11.7,66.0,1,2
2026-03-09T07:02:40Z,core-sw2,gi0/1,38.0,98.2,1,2
2026-01-16T05:11:44Z,core-sw2,eth1,90.8,23.2,1,1
2026-03-28T22:36:04Z,edge-r1,eth1,74.4,40.5,2,1
2026-02-18T00:35:08Z,core-sw2,fa0/0,53.9,58.0,2,2
2026-03-22T02:41:24Z,fw1,gi0/1,60.3,89.2,1,2
2026-02-20T05:37:22Z,core-sw2,gi0/3,30.1,26.9,1,2
2026-01-15T23:13:22Z,edge-r2,eth0,40.8,45.1,2,1
2026-02-26T05:38:13Z,edge-r1,gi0/1,17.4,70.6,1,2
2026-01-25T11:53:37Z,ap1,gi0/1,56.0,52.4,2,1
2026-04-02T12:18:31Z,lb1,eth1,68.8,52.1,2,1
2026-02-16T01:27:05Z,ap1,gi0/2,34.6,4.9,1,1
2026-03-13T02:33:19Z,core-sw2,eth0,45.2,16.3,2,1
2026-03-21T15:08:35Z,lb1,eth1,85.9,54.2,2,1
2026-04-01T08:53:33Z,core-sw1,gi0/3,10.6,10.3,2,1
2026-01-03T23:36:43Z,core-sw1,fa0/0,79.3,85.2,1,1
2026-01-28T11:10:30Z,ap1,gi0/2,56.3,35.4,2,1
2026-01-24T10:34:20Z,core-sw2,eth0,7.9,26.9,2,2
2026-03-13T11:35:07Z,lb1,eth0,61.7,91.6,1,2
2026-01-29T01:33:11Z,ap1,eth1,0.9,14.1,1,2
2026-03-25T09:19:31Z,fw1,eth0,44.5,96.5,2,2
2026-03-10T15:35:12Z,edge-r1,eth0,85.5,90.6,2,1
2026-03-30T22:05:05Z,lb1,fa0/0,20.8,55.8,2,2
2026-03-08T12:45:23Z,edge-r1,eth1,61.0,79.6,2,2
2026-01-27T20:09:33Z,core-sw1,gi0/1,21.1,19.4,2,2
2026-02-22T06:41:22Z,fw1,eth0,50.0,67.1,1,1
2026-01-30T14:40:22Z,core-sw1,eth1,12.7,80.9,1,1
2026-03-01T20:03:24Z,edge-r1,gi0/2,31.3,25.7,2,1
2026-02-11T03:33:35Z,lb1,eth0,4.3,33.1,1,1
2026-02-28T08:29:22Z,edge-r2,gi0/2,29.0,49.0,2,2
2026-01-14T11:07:30Z,fw1,fa0/0,70.1,55.9,2,1
2026-04-02T16:38:55Z,edge-r2,gi0/2,2.5,95.2,1,2
2026-04-04T07:49:04Z,fw1,eth1,7.2,58.9,1,2
2026-03-25T07:27:43Z,edge-r2,fa0/0,49.8,74.8,1,1
2026-03-01T11:45:46Z,lb1,gi0/2,27.9,44.4,2,1
2026-02-08T00:22:31Z,fw1,gi0/2,10.3,15.4,2,1
2026-03-04T16:32:55Z,lb1,eth1,78.5,15.1,1,2
2026-01-29T17:16:13Z,lb1,gi0/2,72.1,74.0,1,1
2026-03-05T07:55:48Z,edge-r2,eth0,35.5,18.9,2,1
2026-02-11T14:05:22Z,edge-r2,gi0/3,47.8,90.9,1,2
2026-03-15T22:43:00Z,core-sw1,eth1,61.5,69.2,2,2
2026-03-03T06:32:47Z,core-sw1,gi0/1,50.3,38.4,2,2
2026-03-05T20:07:51Z,fw1,eth1,77.2,62.2,1,2
2026-02-22T04:18:41Z,core-sw2,eth1,68.3,53.3,1,1
2026-02-03T20:26:39Z,fw1,fa0/0,72.9,30.9,1,1
2026-02-09T18:40:20Z,core-sw2,fa0/0,85.3,37.8,2,1
2026-04-07T14:42:19Z,ap1,eth1,99.6,32.7,1,1
2026-02-01T20:27:20Z,edge-r2,eth0,36.2,41.8,2,1
2026-02-06T22:27:14Z,core-sw2,gi0/1,78.4,66.8,1,2
2026-03-24T08:35:23Z,fw1,fa0/0,9.1,16.5,2,2
2026-02-13T12:24:31Z,edge-r2,fa0/0,78.1,2.6,2,2
2026-01-22T07:53:04Z,ap1,eth0,21.1,7.9,2,1
2026-03-01T23:33:25Z,fw1,gi0/3,85.5,7.4,1,1
2026-01-06T10:27:02Z,core-sw2,gi0/3,77.7,5.6,1,2
2026-01-11T00:49:21Z,lb1,gi0/1,51.9,48.0,1,2
2026-01-20T21:58:23Z,edge-r1,gi0/2,70.6,54.3,1,2
2026-03-06T05:39:18Z,core-sw2,eth1,50.7,45.4,2,1
2026-03-27T12:28:10Z,lb1,gi0/3,9.1,91.5,2,1
2026-01-01T18:41:03Z,ap1,gi0/2,70.4,57.3,2,1
2026-02-05T22:17:05Z,fw1,gi0/3,57.7,77.9,1,2
2026-02-03T23:31:08Z,edge-r1,eth0,71.0,32.0,1,1
2026-01-18T17:55:52Z,edge-r1,gi0/1,49.1,71.6,2,1
2026-01-01T15:36:45Z,core-sw2,fa0/0,96.5,49.9,2,1
2026-03-17T07:59:24Z,edge-r2,eth0,70.6,85.0,2,1
2026-01-24T01:50:28Z,fw1,eth1,69.7,19.6,2,1
2026-02-17T13:05:56Z,core-sw1,gi0/2,37.7,80.3,1,1
2026-02-27T19:32:17Z,edge-r2,eth0,42.9,2.9,1,1
2026-03-17T03:54:52Z,core-sw1,gi0/2,65.6,36.9,2,1
2026-01-08T05:54:56Z,core-sw1,eth0,94.8,51.0,2,1
2026-03-31T21:18:49Z,core-sw1,eth1,26.5,47.9,2,1
2026-03-13T02:36:37Z,edge-r1,gi0/1,73.6,49.2,2,2
2026-01-17T15:03:25Z,fw1,gi0/1,80.8,44.7,2,2
2026-01-26T06:43:51Z,edge-r1,gi0/1,47.7,84.7,1,2
2026-01-05T19:51:14Z,fw1,gi0/1,22.9,55.3,1,1
2026-01-06T20:40:57Z,core-sw1,gi0/3,7.3,51.5,1,2
2026-02-06T23:43:14Z,core-sw2,gi0/3,21.8,45.9,1,2
2026-01-14T01:33:11Z,lb1,gi0/1,98.7,97.0,2,2
2026-01-28T21:31:18Z,core-sw2,eth1,70.6,80.6,2,2
2026-03-28T22:49:22Z,edge-r1,gi0/2,2.9,8.1,2,1
2026-02-17T10:31:17Z,fw1,gi0/2,72.1,37.1,1,1
2026-03-23T20:57:25Z,ap1,eth1,67.6,63.4,2,2
