ts,device_id,interface_name,util_in,util_out,admin_status,oper_status
2026-05-31T06:55:12Z,dns-primary,eth1,92.0,67.8,1,2
2026-05-08T12:27:24Z,dns-primary,eth0,36.7,44.4,2,2
2026-05-22T02:58:11Z,dns-primary,fa0/1,21.0,34.3,1,1
2026-04-11T11:18:06Z,dns-primary,eth1,66.2,81.1,2,2
2026-06-16T08:55:00Z,dns-primary,fa0/0,68.2,12.8,2,2
2026-04-28T16:17:39Z,dns-primary,gi0/2,78.9,13.8,1,2
2026-06-15T10:15:21Z,dns-primary,gi0/1,55.3,59.6,1,2
2026-06-11T17:13:26Z,ntp-server,eth0,37.8,16.7,2,1
2026-04-09T10:56:22Z,ntp-server,gi0/2,33.0,71.5,2,1
2026-05-20T08:59:58Z,ntp-server,gi0/2,67.7,98.5,2,2
2026-04-14T01:12:37Z,ntp-server,gi0/1,78.3,65.1,1,2
2026-05-27T20:17:26Z,ntp-server,gi0/2,91.3,13.4,2,2
2026-05-22T04:03:37Z,ntp-server,fa0/0,77.1,65.4,2,1
2026-05-28T02:28:07Z,ntp-server,eth1,94.8,83.1,2,2
2026-07-07T21:08:56Z,ntp-server,fa0/1,98.3,20.5,2,1
2026-07-04T03:40:53Z,ntp-server,gi0/2,5.3,37.9,1,1
2026-07-08T04:58:14Z,ntp-server,eth1,61.1,7.9,2,2
2026-06-08T05:00:59Z,ntp-server,eth1,90.0,54.8,1,1
2026-05-18T09:02:13Z,ntp-server,fa0/0,93.7,51.0,1,1
2026-05-08T14:36:34Z,ntp-server,fa0/0,95.5,25.8,2,1
2026-06-20T19:41:51Z,ntp-server,eth1,63.8,38.4,1,2
2026-05-21T10:31:16Z,ntp-server,fa0/1,23.0,36.2,2,2
2026-07-14T03:59:23Z,ntp-server,fa0/1,2.6,17.5,1,2
2026-04-24T01:40:56Z,ntp-server,fa0/0,15.7,36.4,1,1
2026-06-18T16:18:55Z,ntp-server,gi0/1,85.9,17.7,1,1
2026-05-16T15:18:50Z,ntp-server,eth0,19.2,39.5,1,1
2026-07-05T21:09:27Z,ntp-server,eth1,80.7,77.7,2,2
2026-05-27T05:07:41Z,ntp-server,gi0/1,49.0,28.7,1,1
2026-04-09T21:42:02Z,ntp-server,fa0/0,21.4,61.4,2,1
2026-06-16T00:27:21Z,ntp-server,gi0/2,49.0,65.5,2,2
2026-05-07T00:36:55Z,ntp-server,fa0/0,43.1,41.6,2,2
2026-04-22T08:21:43Z,ntp-server,eth1,84.0,92.1,2,1
2026-06-11T19:10:23Z,ntp-server,eth1,34.8,31.4,2,1
2026-04-07T22:37:45Z,ntp-server,eth0,31.4,35.2,1,1
2026-05-21T18:10:03Z,ntp-server,fa0/1,66.4,93.9,2,2
2026-05-07T13:27:32Z,ntp-server,fa0/0,68.2,42.6,1,1
2026-04-21T23:25:44Z,ntp-server,eth0,33.4,99.1,1,1
2026-06-22T06:15:08Z,ntp-server,fa0/0,37.2,66.6,1,2
2026-05-02T11:36:20Z,ntp-server,fa0/1,72.0,12.4,2,1
2026-04-24T11:46:30Z,ntp-server,eth0,34.5,59.2,2,2
2026-07-04T22:04:14Z,ntp-server,gi0/1,28.5,23.2,1,2
2026-04-09T06:30:03Z,ntp-server,fa0/0,96.7,45.2,2,1
2026-07-07T03:45:01Z,ntp-server,eth0,69.0,40.0,2,2
2026-06-02T22:15:02Z,ntp-server,fa0/1,69.5,44.5,2,2
2026-05-10T20:28:47Z,ntp-server,gi0/1,31.5,72.8,2,2
2026-05-24T10:37:26Z,ntp-server,eth0,23.3,78.1,1,1
2026-05-30T14:20:14Z,ntp-server,fa0/1,71.9,75.4,1,2
2026-07-15T19:57:31Z,ntp-server,fa0/1,40.4,96.6,1,2
2026-05-18T01:51:12Z,ntp-server,eth1,84.1,1.8,1,2
2026-04-27T14:40:30Z,ntp-server,gi0/1,77.1,59.3,1,2
2026-06-16T22:09:32Z,ntp-server,eth1,19.2,63.0,2,2
2026-06-23T15:07:33Z,ntp-server,eth1,42.7,49.7,1,1
2026-06-01T04:11:38Z,ntp-server,eth0,26.0,36.3,2,1
2026-05-08T14:18:57Z,ntp-server,fa0/1,1.5,49.1,1,2
2026-05-03T09:16:14Z,ntp-server,eth0,97.4,70.5,2,1
2026-04-11T00:11:45Z,ntp-server,gi0/1,88.1,76.7,1,1
2026-06-22T21:04:10Z,ntp-server,fa0/1,69.7,96.4,1,2
2026-07-06T14:19:16Z,syslog-server,eth1,22.6,63.5,2,1
2026-06-27T15:10:06Z,syslog-server,fa0/0,5.4,80.3,1,1
2026-06-10T05:07:15Z,syslog-server,gi0/2,50.5,59.4,1,1
2026-06-20T22:30:18Z,syslog-server,eth0,45.9,70.1,2,1
2026-04-30T17:23:05Z,syslog-server,gi0/1,8.3,81.2,1,2
2026-06-29T11:34:06Z,syslog-server,fa0/0,26.5,80.1,1,1
2026-06-03T23:54:56Z,syslog-server,gi0/2,62.0,18.9,2,1
2026-04-10T22:10:55Z,syslog-server,gi0/2,29.3,80.9,2,1
2026-07-09T02:25:42Z,syslog-server,gi0/2,3.4,9.9,1,2
2026-05-17T03:41:00Z,syslog-server,eth0,86.8,94.4,2,1
2026-04-20T21:48:14Z,syslog-server,gi0/2,84.6,46.3,2,1
2026-06-11T16:46:09Z,syslog-server,fa0/0,12.7,48.4,1,2
2026-04-24T09:50:13Z,syslog-server,gi0/1,76.1,72.0,2,2
2026-06-17T19:36:52Z,syslog-server,eth1,20.5,41.6,2,1
2026-06-09T09:36:44Z,syslog-server,eth1,65.9,21.3,1,1
2026-05-11T00:58:33Z,syslog-server,fa0/1,17.3,54.6,1,1
2026-07-15T04:41:35Z,syslog-server,fa0/1,41.7,19.6,2,1
2026-04-26T21:39:01Z,syslog-server,fa0/0,44.8,73.9,1,2
2026-05-28T22:13:51Z,syslog-server,fa0/1,23.8,46.2,2,2
2026-06-29T10:19:47Z,syslog-server,gi0/1,53.8,45.8,2,1
2026-04-25T05:58:28Z,syslog-server,fa0/0,8.6,14.1,1,1
2026-05-30T12:18:04Z,syslog-server,eth0,28.1,8.1,1,2
2026-04-30T10:47:16Z,syslog-server,eth1,65.4,1.6,2,1
2026-07-13T04:12:59Z,syslog-server,gi0/2,71.0,40.0,2,2
2026-06-15T09:16:58Z,syslog-server,eth1,12.7,68.3,1,1
2026-06-11T01:05:39Z,syslog-server,eth0,72.4,2.0,1,2
2026-06-21T19:09:00Z,syslog-server,eth1,12.6,84.6,1,1
2026-04-28T10:54:40Z,syslog-server,fa0/1,39.2,59.7,2,2
2026-04-07T04:23:35Z,syslog-server,gi0/1,87.8,4.1,2,2
2026-07-08T15:03:27Z,syslog-server,gi0/2,96.2,51.2,1,1
2026-07-14T12:00:02Z,syslog-server,eth1,2.7,22.4,1,1
2026-05-30T07:53:35Z,syslog-server,fa0/0,10.8,59.7,1,2
2026-05-09T13:41:12Z,syslog-server,gi0/2,20.0,85.7,1,2
2026-07-07T11:45:33Z,syslog-server,eth1,60.1,99.7,1,2
2026-07-11T15:03:15Z,syslog-server,eth1,76.0,72.7,2,2
2026-06-19T19:35:49Z,syslog-server,fa0/1,44.6,61.0,2,2
2026-05-09T10:56:25Z,syslog-server,eth0,39.6,8.6,2,1
2026-05-01T20:17:36Z,syslog-server,eth0,69.1,80.3,2,1
2026-05-07T19:54:55Z,syslog-server,fa0/1,68.4,59.9,2,2
2026-06-13T19:59:45Z,syslog-server,gi0/1,46.9,91.0,1,1
2026-05-14T22:28:33Z,syslog-server,fa0/0,95.1,11.9,2,1
2026-06-04T00:11:35Z,syslog-server,fa0/0,27.4,63.0,2,1
2026-07-11T19:39:53Z,syslog-server,fa0/1,92.5,56.8,2,2
2026-04-18T23:15:11Z,syslog-server,fa0/1,20.7,46.8,2,1
2026-05-05T10:26:36Z,syslog-server,gi0/2,39.8,47.8,1,1
2026-06-22T03:24:43Z,syslog-server,gi0/2,42.9,8.1,1,2
2026-04-13T05:17:55Z,syslog-server,fa0/0,1.4,5.1,2,1
2026-06-17T08:53:18Z,syslog-server,gi0/1,56.3,15.4,1,2
2026-07-02T09:59:14Z,syslog-server,fa0/1,55.9,50.8,1,2
2026-04-14T04:38:11Z,syslog-server,gi0/2,42.2,29.5,2,1
2026-04-12T21:52:06Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:07Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:08Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:09Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:10Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:11Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:12Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:13Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:14Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:15Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:16Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:17Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:18Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:19Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:20Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:21Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:22Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:23Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:24Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:25Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:26Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:27Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:28Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:29Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:30Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:31Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:32Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:33Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:34Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:35Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:36Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:37Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:38Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:39Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:40Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:41Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:42Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:43Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:44Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:45Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:46Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:47Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:48Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:49Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:50Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:51Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:52Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:53Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:54Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:55Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:56Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:57Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:58Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:59Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:00Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:01Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:02Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:03Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:04Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:05Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:06Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:07Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:08Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:09Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:10Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:11Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:12Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:13Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:14Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:15Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:16Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:17Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:18Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:19Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:20Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:21Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:22Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:23Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:24Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:25Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:26Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:27Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:28Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:29Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:30Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:31Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:32Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:33Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:34Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:35Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:36Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:37Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:38Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:39Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:40Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:41Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:42Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:43Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:44Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:45Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:46Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:47Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:48Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:49Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:50Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:51Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:52Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:53Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:54Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:55Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:56Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:57Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:58Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:53:59Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:00Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:01Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:02Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:03Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:04Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:05Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:06Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:07Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:08Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:09Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:10Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:11Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:12Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:13Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:14Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:15Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:16Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:17Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:18Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:19Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:20Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:21Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:22Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:23Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:24Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:25Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:26Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:27Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:28Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:29Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:30Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:31Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:32Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:33Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:34Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:35Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:36Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:37Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:38Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:39Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:40Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:41Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:42Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:43Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:44Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:45Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:46Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:47Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:48Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:49Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:50Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:51Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:52Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:53Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:54Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:55Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:56Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:57Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:58Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:54:59Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:00Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:01Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:02Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:03Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:04Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:05Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:06Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:07Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:08Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:09Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:10Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:11Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:12Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:13Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:14Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:15Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:16Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:17Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:18Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:19Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:20Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:21Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:22Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:23Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:24Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:25Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:26Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:27Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:28Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:29Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:30Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:31Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:32Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:33Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:34Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:35Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:36Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:37Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:38Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:39Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:40Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:41Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:42Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:43Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:44Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:45Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:46Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:47Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:48Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:49Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:50Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:51Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:52Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:53Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:54Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:55Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:56Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:57Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:58Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:55:59Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:56:00Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:56:01Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:56:02Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:56:03Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:56:04Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:56:05Z,edge-r1,gi0/1,42.0,17.5,1,1
2026-04-12T21:52:06Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:07Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:08Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:09Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:10Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:11Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:12Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:13Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:14Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:15Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:16Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:17Z,edge-r2,gi0/1,62.0,58.0,1,1
2026-04-12T21:52:18Z,edge-r2,gi0/1,62.0,58.0,1,1
